FotMob Player ID,FotMob Team ID,Player External,Hist xG External,Hist xA External,Hist Team External,Hist Team xG External,External League,External xG Share,External xA Share
982617,9876,Kieron Bowie,4.2,0.5,Hellas Verona,35.6,Serie A,0.11797752808988764,0.014044943820224719
541555,8543,Mattia Zaccagni,4.1,2.7,Lazio,43.3,Serie A,0.09468822170900693,0.06235565819861433
1280082,8686,Matias Soulé,4.0,4.2,Roma,55.0,Serie A,0.07272727272727272,0.07636363636363637
1428426,8600,Arthur Atta,4.0,2.3,Udinese,42.2,Serie A,0.0947867298578199,0.05450236966824644
169200,9875,Kevin De Bruyne,4.0,3.5,Napoli,51.4,Serie A,0.07782101167315175,0.06809338521400779
1113694,9857,Jonathan Rowe,4.0,2.0,Bologna,44.4,Serie A,0.0900900900900901,0.04504504504504505
1624039,10171,Jesús Rodríguez,4.0,4.3,Como,61.9,Serie A,0.06462035541195477,0.06946688206785137
116555,9804,Duván Zapata,3.9,1.1,Torino,45.8,Serie A,0.0851528384279476,0.0240174672489083
276791,8564,Niclas Füllkrug,3.9,0.6,Milan,60.3,Serie A,0.06467661691542288,0.009950248756218905
935769,7943,Armand Laurienté,3.8,4.7,Sassuolo,42.9,Serie A,0.08857808857808858,0.10955710955710957
1199383,8636,Ange-Yoan Bonny,3.8,1.9,Inter,72.2,Serie A,0.05263157894736842,0.02631578947368421
424614,10233,Caleb Ekuban,3.7,0.8,Genoa,45.4,Serie A,0.0814977973568282,0.01762114537444934
1355574,9875,Giovane Nascimento,3.7,1.9,Napoli,51.4,Serie A,0.07198443579766538,0.03696498054474708
954621,8564,Youssouf Fofana,3.7,3.4,Milan,60.3,Serie A,0.06135986733001659,0.05638474295190713
1078113,9888,Walid Cheddira,3.6,0.9,Lecce,31.6,Serie A,0.11392405063291139,0.028481012658227847
1095432,8524,Charles De Ketelaere,3.6,8.8,Atalanta,57.9,Serie A,0.062176165803108814,0.15198618307426598
1296413,6479,Henrik Meister,3.6,0.1,Pisa,39.8,Serie A,0.09045226130653267,0.0025125628140703522
1574492,9888,Tiago Gabriel,3.6,0.1,Lecce,31.6,Serie A,0.11392405063291139,0.0031645569620253164
747767,9885,Loïs Openda,3.6,1.2,Juventus,68.9,Serie A,0.052249637155297526,0.01741654571843251
1048023,8564,Strahinja Pavlovic,3.5,1.2,Milan,60.3,Serie A,0.05804311774461028,0.01990049751243781
740944,10233,Leo Østigard,3.4,0.8,Genoa,45.4,Serie A,0.07488986784140969,0.01762114537444934
593118,8636,Denzel Dumfries,3.4,0.9,Inter,72.2,Serie A,0.047091412742382266,0.012465373961218837
822440,8529,Michael Folorunsho,3.4,1.1,Cagliari,38.3,Serie A,0.08877284595300261,0.02872062663185379
954092,8564,Santiago Giménez,3.4,0.6,Milan,60.3,Serie A,0.05638474295190713,0.009950248756218905
921341,8564,Alexis Saelemaekers,3.3,4.8,Milan,60.3,Serie A,0.05472636815920398,0.07960199004975124
864006,6479,Mattéo Tramoni,3.3,2.3,Pisa,39.8,Serie A,0.0829145728643216,0.05778894472361809
1039403,9888,Santiago Pierotti,3.3,1.5,Lecce,31.6,Serie A,0.10443037974683543,0.04746835443037974
1030646,8529,Gennaro Borrelli,3.2,0.4,Cagliari,38.3,Serie A,0.08355091383812012,0.010443864229765015
951743,8524,Giacomo Raspadori,3.2,1.5,Atalanta,57.9,Serie A,0.05526770293609672,0.02590673575129534
541820,8636,Nicolò Barella,3.2,6.6,Inter,72.2,Serie A,0.0443213296398892,0.09141274238227146
604982,8564,Ruben Loftus-Cheek,3.2,1.1,Milan,60.3,Serie A,0.05306799336650084,0.018242122719734664
1072054,8543,Daniel Maldini,3.2,1.0,Lazio,43.3,Serie A,0.07390300230946883,0.023094688221709007
980793,9885,Khéphren Thuram-Ulien,3.1,3.6,Juventus,68.9,Serie A,0.04499274310595065,0.052249637155297526
414245,9857,Federico Bernardeschi,3.0,2.3,Bologna,44.4,Serie A,0.06756756756756757,0.0518018018018018
362120,8543,Danilo Cataldi,3.0,1.4,Lazio,43.3,Serie A,0.06928406466512703,0.03233256351039261
1050178,8524,Lazar Samardzic,3.0,2.6,Atalanta,57.9,Serie A,0.05181347150259068,0.044905008635578586
643229,9885,Jérémie Boga,2.9,3.2,Juventus,68.9,Serie A,0.042089985486211894,0.04644412191582003
1078846,9885,Andrea Cambiaso,2.9,5.5,Juventus,68.9,Serie A,0.042089985486211894,0.07982583454281567
1669628,10233,Jeff Ekhator,2.9,0.4,Genoa,45.4,Serie A,0.06387665198237885,0.00881057268722467
518346,8535,Robin Gosens,2.9,1.5,Fiorentina,53.1,Serie A,0.05461393596986817,0.02824858757062147
1053714,8524,Nicola Zalewski,2.9,4.5,Atalanta,57.9,Serie A,0.05008635578583765,0.07772020725388601
885085,9857,Thijs Dallinga,2.9,0.5,Bologna,44.4,Serie A,0.06531531531531531,0.011261261261261262
474448,7801,Antonio Sanabria,2.9,0.2,Cremonese,35.7,Serie A,0.08123249299719887,0.0056022408963585435
741049,9875,Eljif Elmas,2.9,1.9,Napoli,51.4,Serie A,0.05642023346303502,0.03696498054474708
896377,9888,Lameck Banda,2.8,2.6,Lecce,31.6,Serie A,0.08860759493670885,0.08227848101265822
857269,9885,Gleison Bremer,2.8,1.2,Juventus,68.9,Serie A,0.04063860667634252,0.01741654571843251
355356,10171,Marc-Oliver Kempf,2.8,0.8,Como,61.9,Serie A,0.045234248788368334,0.012924071082390954
664587,9888,Lassana Coulibaly,2.8,1.2,Lecce,31.6,Serie A,0.08860759493670885,0.03797468354430379
866708,8600,Oumar Solet,2.8,2.4,Udinese,42.2,Serie A,0.06635071090047392,0.05687203791469194
731600,6479,Idrissa Touré,2.8,3.5,Pisa,39.8,Serie A,0.07035175879396985,0.08793969849246232
624166,9885,Manuel Locatelli,2.8,5.0,Juventus,68.9,Serie A,0.04063860667634252,0.07256894049346879
446266,8524,Mario Pasalic,2.7,2.9,Atalanta,57.9,Serie A,0.04663212435233161,0.05008635578583765
690516,8524,Ademola Lookman,2.7,1.5,Atalanta,57.9,Serie A,0.04663212435233161,0.02590673575129534
1434889,10171,Assane Diao,2.7,1.2,Como,61.9,Serie A,0.04361873990306947,0.01938610662358643
689987,8600,Jakub Piotrowski,2.7,0.8,Udinese,42.2,Serie A,0.06398104265402843,0.018957345971563982
1079080,6479,Filip Stojilkovic,2.7,0.6,Pisa,39.8,Serie A,0.06783919597989951,0.015075376884422112
1246009,8535,Cher Ndour,2.6,1.2,Fiorentina,53.1,Serie A,0.04896421845574388,0.022598870056497175
1068482,8686,Evan Ferguson,2.6,0.9,Roma,55.0,Serie A,0.04727272727272727,0.016363636363636365
1202358,8524,Giorgio Scalvini,2.6,1.6,Atalanta,57.9,Serie A,0.044905008635578586,0.02763385146804836
639671,10167,Patrick Cutrone,2.6,0.3,Parma,32.0,Serie A,0.08125,0.009375
362212,8636,Piotr Zielinski,2.5,3.1,Inter,72.2,Serie A,0.03462603878116343,0.04293628808864266
689680,9857,Jens Odgaard,2.5,1.3,Bologna,44.4,Serie A,0.05630630630630631,0.029279279279279282
612863,9875,Frank Anguissa,2.5,1.3,Napoli,51.4,Serie A,0.048638132295719845,0.02529182879377432
588687,8686,Gianluca Mancini,2.5,1.5,Roma,55.0,Serie A,0.045454545454545456,0.02727272727272727
655696,8686,Artem Dovbyk,2.5,0.4,Roma,55.0,Serie A,0.045454545454545456,0.007272727272727273
889535,8636,Yann Aurel Bisseck,2.5,1.1,Inter,72.2,Serie A,0.03462603878116343,0.015235457063711912
951712,8535,Nicolò Fagioli,2.5,3.7,Fiorentina,53.1,Serie A,0.047080979284369114,0.0696798493408663
936164,8529,Michel Ndary Adopo,2.5,1.2,Cagliari,38.3,Serie A,0.06527415143603134,0.03133159268929504
150250,8543,Pedro,2.4,1.3,Lazio,43.3,Serie A,0.05542725173210162,0.030023094688221712
1276505,8535,Giovanni Fabbian,2.4,0.9,Fiorentina,53.1,Serie A,0.04519774011299435,0.01694915254237288
415539,9875,Matteo Politano,2.4,4.9,Napoli,51.4,Serie A,0.04669260700389105,0.0953307392996109
244811,8524,Davide Zappacosta,2.3,5.0,Atalanta,57.9,Serie A,0.039723661485319514,0.08635578583765112
439148,7801,Morten Thorsby,2.3,0.5,Cremonese,35.7,Serie A,0.06442577030812324,0.014005602240896357
1130691,8524,Kamaldeen Sulemana,2.3,2.1,Atalanta,57.9,Serie A,0.039723661485319514,0.036269430051813475
846000,10171,Maxence Caqueret,2.3,2.3,Como,61.9,Serie A,0.03715670436187399,0.03715670436187399
942193,10233,Mikael Egill Ellertsson,2.3,1.7,Genoa,45.4,Serie A,0.05066079295154185,0.037444933920704845
1289520,6479,Gabriele Piccinini,2.3,0.9,Pisa,39.8,Serie A,0.05778894472361809,0.022613065326633167
951714,10167,Adrián Bernabé,2.2,3.1,Parma,32.0,Serie A,0.06875,0.096875
1231029,9876,Rafik Belghali,2.2,3.0,Hellas Verona,35.6,Serie A,0.06179775280898877,0.08426966292134831
972120,8543,Boulaye Dia,2.2,0.5,Lazio,43.3,Serie A,0.05080831408775982,0.011547344110854504
750734,8535,Dodô,2.2,5.0,Fiorentina,53.1,Serie A,0.04143126177024482,0.09416195856873823
1301633,9804,Emirhan Ilkhan,2.2,0.7,Torino,45.8,Serie A,0.0480349344978166,0.015283842794759825
466113,7801,Jari Vandeputte,2.2,4.4,Cremonese,35.7,Serie A,0.06162464985994398,0.12324929971988796
815431,8636,Davide Frattesi,2.2,0.2,Inter,72.2,Serie A,0.030470914127423823,0.002770083102493075
557396,8600,Adam Buksa,2.1,0.5,Udinese,42.2,Serie A,0.04976303317535545,0.011848341232227487
1336582,10171,Máximo Perrone,2.1,2.9,Como,61.9,Serie A,0.033925686591276254,0.046849757673667204
1044029,9857,Nicolò Cambiaghi,2.1,2.4,Bologna,44.4,Serie A,0.0472972972972973,0.05405405405405406
1159233,7943,Alieu Fadera,2.1,1.2,Sassuolo,42.9,Serie A,0.04895104895104895,0.027972027972027972
195416,6479,Antonio Caracciolo,2.1,0.2,Pisa,39.8,Serie A,0.05276381909547739,0.0050251256281407045
299799,8686,Bryan Cristante,2.1,2.8,Roma,55.0,Serie A,0.038181818181818185,0.050909090909090904
935380,10167,Enrico Del Prato,2.1,0.9,Parma,32.0,Serie A,0.065625,0.028125
1189288,9885,Federico Gatti,2.1,0.1,Juventus,68.9,Serie A,0.03047895500725689,0.001451378809869376
1016132,8686,Kouadio Koné,2.1,2.5,Roma,55.0,Serie A,0.038181818181818185,0.045454545454545456
667790,9876,Suat Serdar,2.1,0.8,Hellas Verona,35.6,Serie A,0.05898876404494382,0.02247191011235955
1280080,9885,Fabio Miretti,2.1,1.8,Juventus,68.9,Serie A,0.03047895500725689,0.026124818577648763
787242,8686,Evan N'Dicka,2.0,0.8,Roma,55.0,Serie A,0.03636363636363636,0.014545454545454545
970565,8543,Kenneth Taylor,2.0,0.9,Lazio,43.3,Serie A,0.046189376443418015,0.020785219399538108
414906,9875,Giovanni Di Lorenzo,2.0,2.8,Napoli,51.4,Serie A,0.038910505836575876,0.054474708171206226
521318,8636,Manuel Akanji,2.0,1.4,Inter,72.2,Serie A,0.027700831024930747,0.019390581717451522
823658,8543,Valentín Castellanos,2.0,0.8,Lazio,43.3,Serie A,0.046189376443418015,0.01847575057736721
1110045,10167,Gaetano Oristanio,2.0,0.9,Parma,32.0,Serie A,0.0625,0.028125
1200591,10233,Tommaso Baldanzi,2.0,1.4,Genoa,45.4,Serie A,0.04405286343612335,0.030837004405286344
1435689,8529,Semih Kiliçsoy,1.9,0.2,Cagliari,38.3,Serie A,0.04960835509138381,0.0052219321148825075
1003368,10233,Junior Messias,1.9,1.6,Genoa,45.4,Serie A,0.04185022026431718,0.03524229074889868
309726,8529,Andrea Belotti,1.9,0.0,Cagliari,38.3,Serie A,0.04960835509138381,0.0
1163501,7801,Filippo Terracciano,1.9,0.8,Cremonese,35.7,Serie A,0.053221288515406154,0.022408963585434174
1012842,8529,Gianluca Gaetano,1.9,1.8,Cagliari,38.3,Serie A,0.04960835509138381,0.046997389033942565
1460253,10167,Nesta Elphege,1.9,0.1,Parma,32.0,Serie A,0.059375,0.003125
1902196,8529,Paul Mendy,1.9,0.1,Cagliari,38.3,Serie A,0.04960835509138381,0.0026109660574412537
1554575,9888,Francesco Camarda,1.9,0.6,Lecce,31.6,Serie A,0.06012658227848101,0.018987341772151896
935406,8535,Luca Ranieri,1.9,1.1,Fiorentina,53.1,Serie A,0.035781544256120526,0.02071563088512241
1669629,8524,Honest Ahanor,1.9,0.7,Atalanta,57.9,Serie A,0.03281519861830742,0.012089810017271156
1189223,10233,Patrizio Masini,1.9,0.9,Genoa,45.4,Serie A,0.04185022026431718,0.019823788546255508
1215064,10171,Martin Baturina,1.8,4.8,Como,61.9,Serie A,0.029079159935379646,0.07754442649434572
671203,8686,Mario Hermoso,1.8,0.8,Roma,55.0,Serie A,0.03272727272727273,0.014545454545454545
950596,8535,Marco Brescianini,1.8,0.8,Fiorentina,53.1,Serie A,0.03389830508474576,0.015065913370998118
994403,9804,Cyril Ngonge,1.8,0.6,Torino,45.8,Serie A,0.039301310043668124,0.013100436681222708
874621,7801,Martín Payero,1.8,1.0,Cremonese,35.7,Serie A,0.050420168067226885,0.028011204481792715
1289942,6479,Samuele Angori,1.8,4.0,Pisa,39.8,Serie A,0.04522613065326633,0.10050251256281408
790732,9857,Tommaso Pobega,1.7,0.7,Bologna,44.4,Serie A,0.038288288288288286,0.015765765765765764
1308909,7943,Cristian Volpato,1.7,1.6,Sassuolo,42.9,Serie A,0.039627039627039624,0.037296037296037296
824623,9876,Martin Frese,1.7,2.4,Hellas Verona,35.6,Serie A,0.047752808988764044,0.06741573033707865
1451196,8686,Niccolò Pisilli,1.7,1.2,Roma,55.0,Serie A,0.030909090909090907,0.021818181818181816
1382000,8636,Petar Sucic,1.7,3.2,Inter,72.2,Serie A,0.023545706371191133,0.0443213296398892
1131217,9885,Pierre Kalulu,1.7,3.3,Juventus,68.9,Serie A,0.024673439767779387,0.0478955007256894
873573,9875,Sam Beukema,1.7,0.5,Napoli,51.4,Serie A,0.033073929961089495,0.009727626459143969
1532261,8600,Idrissa Gueye,1.7,0.2,Udinese,42.2,Serie A,0.04028436018957346,0.004739336492890996
1473806,8529,Marco Palestra,1.7,3.5,Cagliari,38.3,Serie A,0.044386422976501305,0.09138381201044388
935622,9804,Marcus Holmgren Pedersen,1.7,2.0,Torino,45.8,Serie A,0.03711790393013101,0.04366812227074236
1320176,8686,Wesley,1.6,3.7,Roma,55.0,Serie A,0.02909090909090909,0.06727272727272728
1214915,10233,Brooke Norton-Cuffy,1.6,1.8,Genoa,45.4,Serie A,0.03524229074889868,0.039647577092511016
402830,9804,Guillermo Maripán,1.6,0.5,Torino,45.8,Serie A,0.03493449781659389,0.01091703056768559
31097,8564,Luka Modric,1.6,4.8,Milan,60.3,Serie A,0.02653399668325042,0.07960199004975124
847357,6479,Mehdi Léris,1.6,2.0,Pisa,39.8,Serie A,0.040201005025125636,0.05025125628140704
1250485,7943,Tarik Muharemovic,1.6,0.4,Sassuolo,42.9,Serie A,0.037296037296037296,0.009324009324009324
496042,8529,Yerry Mina,1.6,0.6,Cagliari,38.3,Serie A,0.04177545691906006,0.01566579634464752
1396375,8529,Ibrahim Sulemana,1.6,0.2,Cagliari,38.3,Serie A,0.04177545691906006,0.0052219321148825075
1396089,9804,Matteo Prati,1.6,1.1,Torino,45.8,Serie A,0.03493449781659389,0.0240174672489083
1097009,10167,Oliver Sørensen,1.6,0.5,Parma,32.0,Serie A,0.05,0.015625
850295,7801,Alessio Zerbin,1.6,2.0,Cremonese,35.7,Serie A,0.04481792717086835,0.05602240896358543
260964,8524,Berat Djimsiti,1.6,0.7,Atalanta,57.9,Serie A,0.02763385146804836,0.012089810017271156
793066,9875,David Neres,1.5,3.2,Napoli,51.4,Serie A,0.029182879377431907,0.06225680933852141
1347241,10171,Jayden Addai,1.5,1.2,Como,61.9,Serie A,0.024232633279483037,0.01938610662358643
314605,10171,Alberto Moreno,1.5,0.5,Como,61.9,Serie A,0.024232633279483037,0.008077544426494346
940829,8636,Carlos Augusto,1.5,1.5,Inter,72.2,Serie A,0.02077562326869806,0.02077562326869806
941656,8564,Samuele Ricci,1.5,1.9,Milan,60.3,Serie A,0.024875621890547265,0.03150912106135987
161328,8686,Stephan El Shaarawy,1.5,1.4,Roma,55.0,Serie A,0.02727272727272727,0.025454545454545452
867225,8686,Zeki Çelik,1.5,2.0,Roma,55.0,Serie A,0.02727272727272727,0.03636363636363636
449283,8529,Alessandro Deiola,1.5,0.4,Cagliari,38.3,Serie A,0.0391644908616188,0.010443864229765015
362195,8543,Alessio Romagnoli,1.5,0.4,Lazio,43.3,Serie A,0.034642032332563515,0.009237875288683604
426880,10233,Maxwel Cornet,1.5,0.1,Genoa,45.4,Serie A,0.03303964757709251,0.0022026431718061676
866516,9885,Teun Koopmeiners,1.5,1.3,Juventus,68.9,Serie A,0.02177068214804064,0.018867924528301886
1355552,9875,Alisson Santos,1.4,0.9,Napoli,51.4,Serie A,0.027237354085603113,0.017509727626459144
544693,9875,Amir Rrahmani,1.4,0.4,Napoli,51.4,Serie A,0.027237354085603113,0.007782101167315176
560945,10171,Mërgim Vojvoda,1.4,2.7,Como,61.9,Serie A,0.022617124394184167,0.04361873990306947
1202114,9888,Omri Gandelman,1.4,0.7,Lecce,31.6,Serie A,0.044303797468354424,0.022151898734177212
651435,8543,Toma Basic,1.4,2.0,Lazio,43.3,Serie A,0.03233256351039261,0.046189376443418015
920861,10167,Adrian Benedyczak,1.4,0.6,Parma,32.0,Serie A,0.04375,0.01875
805451,8636,Alessandro Bastoni,1.4,3.0,Inter,72.2,Serie A,0.019390581717451522,0.04155124653739612
767013,9876,Antoine Bernede,1.4,1.5,Hellas Verona,35.6,Serie A,0.03932584269662921,0.042134831460674156
270774,7801,Franco Vázquez,1.4,1.6,Cremonese,35.7,Serie A,0.039215686274509796,0.04481792717086835
1289961,8529,Adam Obert,1.4,2.3,Cagliari,38.3,Serie A,0.03655352480417755,0.06005221932114883
823018,9875,Alessandro Buongiorno,1.4,0.8,Napoli,51.4,Serie A,0.027237354085603113,0.015564202334630352
1208969,9804,Kristjan Asllani,1.4,1.3,Torino,45.8,Serie A,0.03056768558951965,0.028384279475982536
1106074,8543,Mario Gila,1.4,0.6,Lazio,43.3,Serie A,0.03233256351039261,0.013856812933025405
729093,9875,Mathías Olivera,1.4,0.7,Napoli,51.4,Serie A,0.027237354085603113,0.013618677042801557
844996,8564,Matteo Gabbia,1.4,0.2,Milan,60.3,Serie A,0.02321724709784411,0.0033167495854063023
644738,8600,Vakoun Issouf Bayo,1.4,0.1,Udinese,42.2,Serie A,0.03317535545023696,0.002369668246445498
149219,8600,Christian Kabasele,1.3,0.1,Udinese,42.2,Serie A,0.030805687203791468,0.002369668246445498
800609,8543,Mattéo Guendouzi,1.3,1.2,Lazio,43.3,Serie A,0.030023094688221712,0.02771362586605081
684981,10233,Aarón Martín,1.3,5.6,Genoa,45.4,Serie A,0.028634361233480177,0.12334801762114538
478447,8543,Adam Marusic,1.3,1.4,Lazio,43.3,Serie A,0.030023094688221712,0.03233256351039261
1014630,9885,Emil Holm,1.3,1.7,Juventus,68.9,Serie A,0.018867924528301886,0.024673439767779387
1093285,8535,Fabiano Parisi,1.3,1.7,Fiorentina,53.1,Serie A,0.02448210922787194,0.032015065913371
914103,10233,Johan Vásquez,1.3,0.7,Genoa,45.4,Serie A,0.028634361233480177,0.015418502202643172
1212630,9875,Lorenzo Lucca,1.3,0.6,Napoli,51.4,Serie A,0.02529182879377432,0.011673151750972763
201704,9857,Remo Freuler,1.3,1.2,Bologna,44.4,Serie A,0.029279279279279282,0.02702702702702703
897315,6479,Simone Canestrelli,1.3,0.4,Pisa,39.8,Serie A,0.032663316582914576,0.010050251256281409
1156568,9876,Amin Sarr,1.3,1.0,Hellas Verona,35.6,Serie A,0.03651685393258427,0.028089887640449437
215242,9875,Leonardo Spinazzola,1.2,3.4,Napoli,51.4,Serie A,0.023346303501945526,0.06614785992217899
1395728,9888,Medon Berisha,1.2,2.0,Lecce,31.6,Serie A,0.03797468354430379,0.06329113924050632
909030,9876,Abdou Harroui,1.2,0.6,Hellas Verona,35.6,Serie A,0.033707865168539325,0.016853932584269662
231176,8529,Leonardo Pavoletti,1.2,0.0,Cagliari,38.3,Serie A,0.03133159268929504,0.0
485634,9876,Roberto Gagliardini,1.2,0.8,Hellas Verona,35.6,Serie A,0.033707865168539325,0.02247191011235955
1109476,10167,Jacob Ondrejka,1.2,0.5,Parma,32.0,Serie A,0.0375,0.015625
308516,10233,Nicolae Stanciu,1.2,0.2,Genoa,45.4,Serie A,0.02643171806167401,0.004405286343612335
1385856,8564,Davide Bartesaghi,1.1,4.1,Milan,60.3,Serie A,0.018242122719734664,0.06799336650082918
799230,7801,Federico Baschirotto,1.1,0.2,Cremonese,35.7,Serie A,0.03081232492997199,0.0056022408963585435
586474,8600,Kingsley Ehizibue,1.1,1.0,Udinese,42.2,Serie A,0.026066350710900476,0.023696682464454975
819215,9885,Lloyd Kelly,1.1,1.4,Juventus,68.9,Serie A,0.015965166908563134,0.02031930333817126
793048,7801,Manuel De Luca,1.1,0.0,Cremonese,35.7,Serie A,0.03081232492997199,0.0
1274060,8686,Neil El Aynaoui,1.1,0.9,Roma,55.0,Serie A,0.02,0.016363636363636365
762028,9888,Ylber Ramadani,1.1,1.7,Lecce,31.6,Serie A,0.03481012658227848,0.053797468354430375
575364,7801,Alberto Grassi,1.1,0.8,Cremonese,35.7,Serie A,0.03081232492997199,0.022408963585434174
1329487,8535,Jacopo Fazzini,1.1,0.8,Fiorentina,53.1,Serie A,0.02071563088512241,0.015065913370998118
935550,9857,Torbjørn Heggem,1.1,0.1,Bologna,44.4,Serie A,0.02477477477477478,0.0022522522522522522
1089744,8529,Zito Luvumbo,1.1,0.2,Cagliari,38.3,Serie A,0.02872062663185379,0.0052219321148825075
1190029,8600,Thomas Kristensen,1.0,0.2,Udinese,42.2,Serie A,0.023696682464454975,0.004739336492890996
836436,10167,Gabriel Strefezza,1.0,1.0,Parma,32.0,Serie A,0.03125,0.03125
1027594,9888,Konan N’Dri,1.0,0.4,Lecce,31.6,Serie A,0.03164556962025316,0.012658227848101266
1318686,10167,Alessandro Circati,1.0,0.5,Parma,32.0,Serie A,0.03125,0.015625
1384881,10171,Álex Valle,1.0,1.2,Como,61.9,Serie A,0.01615508885298869,0.01938610662358643
1607014,9804,Alieu Njie,1.0,0.1,Torino,45.8,Serie A,0.02183406113537118,0.0021834061135371182
570434,10171,Diego Carlos,1.0,0.2,Como,61.9,Serie A,0.01615508885298869,0.0032310177705977385
279879,9876,Jean-Daniel Akpa Akpro,1.0,0.2,Hellas Verona,35.6,Serie A,0.028089887640449437,0.0056179775280898875
860913,9857,Jhon Lucumí,1.0,0.4,Bologna,44.4,Serie A,0.022522522522522525,0.009009009009009009
155066,6479,Juan Cuadrado,1.0,1.1,Pisa,39.8,Serie A,0.02512562814070352,0.027638190954773875
1435445,6479,Lorran,1.0,0.1,Pisa,39.8,Serie A,0.02512562814070352,0.0025125628140703522
888745,10171,Nicolas-Gerrit Kühn,1.0,1.2,Como,61.9,Serie A,0.01615508885298869,0.01938610662358643
1529222,8535,Pietro Comuzzo,1.0,0.2,Fiorentina,53.1,Serie A,0.018832391713747645,0.0037664783427495295
789243,7801,Youssef Maleh,1.0,0.6,Cremonese,35.7,Serie A,0.028011204481792715,0.01680672268907563
1421505,9804,Gvidas Gineitis,1.0,2.4,Torino,45.8,Serie A,0.02183406113537118,0.052401746724890834
212472,10171,Sergi Roberto,1.0,0.5,Como,61.9,Serie A,0.01615508885298869,0.008077544426494346
822237,8535,Manor Solomon,0.9,1.7,Fiorentina,53.1,Serie A,0.01694915254237288,0.032015065913371
641595,9857,Nikola Moro,0.9,2.2,Bologna,44.4,Serie A,0.02027027027027027,0.04954954954954956
1091907,8543,Fisayo Dele-Bashiru,0.9,0.6,Lazio,43.3,Serie A,0.020785219399538108,0.013856812933025405
751649,8535,Jack Harrison,0.9,1.8,Fiorentina,53.1,Serie A,0.01694915254237288,0.03389830508474576
1114635,8636,Luis Henrique,0.9,1.8,Inter,72.2,Serie A,0.012465373961218837,0.024930747922437674
941953,9804,Saúl Coco,0.9,0.9,Torino,45.8,Serie A,0.019650655021834062,0.019650655021834062
1481909,6479,Ebenezer Akinsanmiro,0.9,1.3,Pisa,39.8,Serie A,0.022613065326633167,0.032663316582914576
949731,8529,Gabriele Zappa,0.9,1.5,Cagliari,38.3,Serie A,0.023498694516971282,0.0391644908616188
845994,10167,Hans Nicolussi Caviglia,0.9,1.8,Parma,32.0,Serie A,0.028125,0.05625
1353289,10171,Ivan Smolcic,0.9,0.7,Como,61.9,Serie A,0.014539579967689823,0.011308562197092083
