id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,GW,player_id,player_code,position,FPL Pos
651,Tom,Edozie,Edozie,a,,,4.3,602,349.0,0.4,277,94.0,0.0,572.0,207.0,0,0,0.0,-2,2.0,477,1023,0.0,0.0,0.0,0.0,0.0,625.0,239.0,,,615.0,229.0,612.0,233.0,584.0,221.0,619.0,232.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.0,1304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,651,596054,Midfielder,MID
28,Ismeal,Kabia,Kabia,u,has joined Shrewsbury Town on loan for the rest of the season.,,4.5,472,289.0,0.1,463,156.0,0.0,661.0,265.0,0,0,0.0,0,0.0,0,37,0.0,0.0,0.0,0.0,0.0,702.0,291.0,0.0,0.0,701.0,289.0,696.0,289.0,680.0,284.0,702.0,290.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,28,588796,Midfielder,MID
29,Albert,Sambi Lokonga,Sambi,u,has joined Hamburger permanently.,,4.5,415,249.0,0.1,567,208.0,0.0,622.0,233.0,0,0,0.0,0,0.0,0,21,0.0,0.0,0.0,0.0,0.0,665.0,261.0,0.0,0.0,659.0,255.0,656.0,257.0,636.0,249.0,663.0,258.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,29,437742,Midfielder,MID
131,Yunus Emre,Konak,Konak,a,,,4.3,609,354.0,0.2,364,121.0,0.0,578.0,211.0,0,0,0.0,-2,2.0,494,785,0.0,0.0,0.0,0.0,0.0,630.0,242.0,,,620.0,232.0,617.0,236.0,589.0,224.0,624.0,235.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,131,628204,Midfielder,MID
36,Matty,Cash,Cash,a,,,4.8,348,59.0,10.3,41,13.0,1.6,232.0,90.0,5,0,0.0,3,-3.0,60850,25079,0.3,16.9,1.6,1.6,4.3,52.0,24.0,100.0,100.0,45.0,21.0,66.0,12.0,154.0,27.0,67.0,13.0,1.0,,,,,,,0.04,0.08,0.12,1.35,0.0,0.27,1.02,1.02,5.73,20,5,89.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,99011.0,36429.0,0.0,0.0,0.1600000000000001,0.1600000000000001,0.7999999999999972,26.399999999999977,20.700000000000017,6.0,5.300000000000011,0.0,3.0,3.0,3.0,20,36,199796,Defender,DEF
757,Ronnie,Hollingshead,Hollingshead,a,,,4.0,677,59.0,0.0,715,83.0,0.0,506.0,72.0,0,0,0.0,0,0.0,45,48,0.0,0.0,0.0,0.0,0.0,575.0,77.0,,,564.0,77.0,558.0,66.0,523.0,51.0,569.0,77.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,757,516875,Goalkeeper,GK
187,Kyle,Walker,Walker,a,,,4.4,502,97.0,1.2,173,69.0,1.6,231.0,89.0,0,0,0.0,-1,1.0,1029,2797,0.4,9.5,1.6,1.6,2.2,281.0,111.0,100.0,100.0,127.0,52.0,212.0,57.0,337.0,111.0,220.0,73.0,,,,,,,,0.01,0.03,0.04,1.97,0.0,0.16,1.91,1.01,6.69,20,0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-6.0,2060.0,3659.0,0.0,0.0,0.01,0.01,1.4499999999999955,1.8000000000000114,1.2000000000000028,0.0,0.3000000000000042,0.0,1.0,4.0,1.0,20,187,58621,Defender,DEF
188,Hannes,Delcroix,Delcroix,a,,,3.8,768,237.0,0.3,323,120.0,0.0,414.0,150.0,0,0,0.0,-2,2.0,227,648,0.0,0.0,0.0,0.0,0.0,488.0,174.0,,,477.0,174.0,467.0,174.0,428.0,164.0,482.0,175.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,188,247245,Defender,DEF
204,Darko,Churlinov,Churlinov,u,has joined Kocaelispor  permanently.,,4.9,311,192.0,0.0,692,293.0,0.0,712.0,303.0,0,0,0.0,-1,1.0,0,5,0.0,0.0,0.0,0.0,0.0,737.0,317.0,0.0,0.0,737.0,316.0,734.0,317.0,726.0,315.0,738.0,317.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,204,250735,Midfielder,MID
776,Oliver,Pimlott,Pimlott,a,,,4.5,495,306.0,0.0,782,350.0,0.0,679.0,280.0,0,0,0.0,0,0.0,14,14,0.0,0.0,0.0,0.0,0.0,719.0,305.0,,,719.0,304.0,714.0,304.0,699.0,300.0,720.0,305.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,776,647960,Midfielder,MID
156,Charlie,Tasker,Tasker,a,,,3.8,783,252.0,0.1,414,153.0,0.0,424.0,160.0,0,0,0.0,-2,2.0,325,230,0.0,0.0,-0.5,0.0,0.0,498.0,184.0,,,487.0,184.0,478.0,185.0,439.0,175.0,492.0,185.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,156,547720,Defender,DEF
247,Dário,Luís Essugo,D.Essugo,i,Thigh injury - Unknown return date,,4.3,580,337.0,0.1,568,209.0,0.0,557.0,198.0,0,0,0.0,-2,2.0,44,126,0.0,0.0,0.0,0.0,0.0,613.0,230.0,0.0,0.0,603.0,220.0,599.0,224.0,568.0,210.0,607.0,223.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,247,491007,Midfielder,MID
741,Harry,Gray,Gray,a,,,4.5,477,66.0,0.1,435,63.0,0.0,666.0,65.0,0,0,0.0,0,0.0,483,645,0.0,0.0,0.0,0.0,0.0,707.0,74.0,100.0,100.0,706.0,74.0,701.0,73.0,685.0,73.0,707.0,74.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,741,600882,Forward,FWD
590,Bryan,Gil Salvatierra,Bryan,u,has joined Girona permanently.,,4.9,316,194.0,0.0,641,261.0,0.0,715.0,305.0,0,0,0.0,-1,1.0,0,13,0.0,0.0,0.0,0.0,0.0,739.0,319.0,0.0,0.0,739.0,318.0,736.0,319.0,728.0,317.0,740.0,319.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,590,436234,Midfielder,MID
411,Nico,O'Reilly,O'Reilly,a,,,5.3,198,27.0,10.0,43,14.0,3.2,118.0,46.0,2,0,0.0,3,-3.0,29161,54708,0.6,14.7,3.7,3.7,4.1,71.0,31.0,100.0,100.0,85.0,39.0,75.0,18.0,80.0,7.0,65.0,12.0,,,,,,,,0.13,0.09,0.22,1.16,0.0,0.49,0.8,0.99,6.91,20,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,33516.0,97654.0,0.0,0.1,0.02,0.1200000000000001,1.7300000000000004,15.0,8.299999999999983,9.0,3.200000000000003,6.0,1.0,4.0,7.0,20,411,472769,Defender,DEF
412,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,u,Has joined Girona on loan for the rest of the season.,,5.0,277,44.0,0.0,745,253.0,0.0,740.0,253.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,760.0,255.0,0.0,0.0,760.0,256.0,759.0,256.0,752.0,255.0,761.0,256.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,412,616222,Defender,DEF
413,Omar,Marmoush,Marmoush,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,8.3,12,7.0,2.3,122,42.0,0.2,408.0,194.0,0,0,0.0,-2,2.0,59,1253,0.0,1.9,0.0,0.0,1.6,373.0,169.0,0.0,0.0,387.0,171.0,322.0,176.0,202.0,114.0,340.0,163.0,,1.0,2.0,,,,,0.55,0.2,0.75,1.09,0.0,0.0,1.32,0.88,7.06,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,413,438234,Midfielder,MID
414,Phil,Foden,Foden,a,,,8.8,8,5.0,37.1,4,2.0,4.2,54.0,27.0,2,-1,1.0,8,-8.0,36454,233475,0.5,11.1,4.7,4.7,5.4,10.0,6.0,100.0,100.0,31.0,9.0,2.0,2.0,26.0,14.0,4.0,3.0,1.0,3.0,,,,,,0.3,0.19,0.49,1.08,0.0,0.54,0.78,1.02,6.5,20,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,52122.0,319142.0,0.0,0.2000000000000001,0.0900000000000003,0.2899999999999991,1.7300000000000004,5.7999999999999545,49.89999999999998,18.0,7.400000000000006,0.0,1.0,1.0,2.0,20,414,209244,Midfielder,MID
415,Sávio,Moreira de Oliveira,Savinho,d,Knock - 25% chance of playing,,6.9,43,26.0,0.4,265,90.0,1.4,263.0,115.0,0,0,0.0,-1,1.0,28,1125,0.2,3.8,0.5,0.5,1.7,356.0,159.0,25.0,25.0,331.0,148.0,159.0,110.0,70.0,43.0,201.0,102.0,,,,,,,,0.22,0.2,0.42,1.08,0.0,0.34,0.85,0.85,7.46,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,415,510281,Midfielder,MID
416,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,a,,,6.2,74,48.0,0.5,248,83.0,2.4,169.0,71.0,1,0,0.0,-3,3.0,1357,1203,0.4,7.1,2.9,2.9,2.2,294.0,126.0,,,214.0,93.0,44.0,40.0,233.0,127.0,138.0,77.0,5.0,,,,,,,0.02,0.11,0.13,1.12,0.0,0.45,0.9,1.03,8.08,20,1,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,1700.0,1597.0,0.0,0.06,0.02,0.0799999999999998,1.7300000000000004,2.0,25.19999999999999,8.0,3.5,2.0,0.0,6.0,8.0,20,416,165809,Midfielder,MID
417,Rayan,Cherki,Cherki,a,,,6.8,47,30.0,16.0,22,8.0,6.4,14.0,7.0,4,0,0.0,3,-3.0,138151,40339,0.9,11.0,6.9,6.9,5.0,20.0,10.0,100.0,100.0,95.0,32.0,13.0,13.0,67.0,42.0,32.0,26.0,2.0,4.0,,,,,,0.15,0.52,0.67,1.19,0.0,0.44,0.77,1.1,8.26,20,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,217104.0,52289.0,0.0,0.05,0.25,0.3000000000000007,1.7300000000000004,4.599999999999966,21.799999999999955,25.0,5.099999999999994,1.0,0.0,11.0,12.0,20,417,466052,Midfielder,MID
418,Jérémy,Doku,Doku,a,,,6.4,59,37.0,3.0,106,34.0,0.4,361.0,166.0,1,0,0.0,-1,1.0,6737,8956,0.1,9.5,0.9,0.9,3.6,114.0,48.0,100.0,100.0,126.0,45.0,8.0,8.0,30.0,17.0,18.0,14.0,,,3.0,,,,,0.16,0.35,0.51,1.08,0.0,0.45,0.91,1.0,5.79,20,1,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10175.0,11867.0,0.0,0.03,0.1300000000000003,0.1599999999999992,1.2400000000000002,2.3999999999999773,3.8999999999999777,7.0,1.2999999999999972,0.0,0.0,2.0,2.0,20,418,248875,Midfielder,MID
26,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.2,215,133.0,2.2,127,44.0,3.4,102.0,46.0,3,0,0.0,-3,3.0,4963,9675,0.7,13.8,3.9,4.4,3.6,110.0,46.0,100.0,100.0,72.0,23.0,54.0,47.0,128.0,74.0,64.0,43.0,,,,,,,,0.1,0.07,0.17,0.76,0.0,0.48,0.7,1.02,9.05,20,3,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,19.0,10978.0,11306.0,0.0,0.0,0.08,0.08,1.4299999999999995,21.399999999999977,17.399999999999977,0.0,3.899999999999991,4.0,5.0,12.0,21.0,20,26,481655,Midfielder,MID
30,Kai,Havertz,Havertz,a,,,7.3,25,9.0,0.3,295,49.0,0.0,788.0,86.0,0,0,0.0,-2,2.0,536,293,0.0,0.1,0.5,1.0,1.0,475.0,57.0,100.0,100.0,453.0,51.0,439.0,52.0,421.0,56.0,460.0,55.0,,,,,,,,0.0,0.03,0.03,2.46,0.0,0.0,0.0,0.0,9.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,30,219847,Forward,FWD
31,Gabriel,Fernando de Jesus,G.Jesus,a,,,6.4,56,20.0,0.3,333,55.0,1.6,241.0,28.0,1,0,0.0,-1,1.0,3466,4397,0.2,1.2,2.1,2.6,1.6,370.0,40.0,100.0,100.0,376.0,39.0,410.0,48.0,235.0,42.0,361.0,42.0,,,,,,,,0.34,0.03,0.37,2.5,0.0,0.0,3.0,0.0,14.0,20,1,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6527.0,5009.0,0.0,0.02,0.0,0.02,0.06,9.4,0.0,19.0,2.8000000000000007,1.0,2.0,2.0,5.0,20,31,205651,Forward,FWD
266,Eberechi,Eze,Eze,a,,,7.4,22,15.0,10.0,44,16.0,0.2,407.0,193.0,0,0,0.0,-1,1.0,2314,110795,0.0,8.9,0.7,1.2,4.4,50.0,21.0,,,159.0,60.0,136.0,96.0,52.0,33.0,91.0,54.0,,,,,,,,0.23,0.13,0.36,0.54,0.0,0.54,0.54,1.09,5.81,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4145.0,154852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,266,232413,Midfielder,MID
54,John,McGinn,McGinn,a,,,5.4,157,98.0,1.0,179,61.0,4.8,38.0,19.0,15,0,0.0,-1,1.0,33712,3716,0.9,12.4,4.8,4.8,3.4,131.0,59.0,,,111.0,37.0,31.0,30.0,97.0,59.0,48.0,35.0,4.0,,,,,,,0.15,0.11,0.26,1.5,0.0,0.36,1.26,1.14,7.43,20,15,82.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,51.0,35860.0,4878.0,0.0,0.4500000000000002,0.03,0.48,0.8000000000000007,76.79999999999998,6.0,32.0,11.5,2.0,2.0,2.0,6.0,20,54,122806,Midfielder,MID
55,Ross,Barkley,Barkley,i,Knee injury - Expected back 07 Feb,,4.8,341,213.0,0.0,616,240.0,0.0,689.0,289.0,0,0,0.0,-2,2.0,14,68,0.0,3.1,0.0,0.0,2.1,299.0,130.0,0.0,0.0,375.0,165.0,334.0,177.0,273.0,147.0,356.0,169.0,,,,,,,,0.34,0.13,0.47,1.11,0.0,0.0,0.0,0.0,11.84,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,55,88894,Midfielder,MID
56,Enzo,Barrenechea,Barrenechea,u,Season-long loan to Benfica,,5.0,264,162.0,0.0,787,351.0,0.0,734.0,319.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,755.0,331.0,0.0,0.0,755.0,330.0,754.0,331.0,747.0,329.0,756.0,331.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,56,491287,Midfielder,MID
57,Lewis,Dobbin,Dobbin,u,Has joined Preston North End on loan for the rest of the season.,,5.0,257,159.0,0.0,645,264.0,0.0,730.0,316.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,751.0,328.0,0.0,0.0,751.0,327.0,749.0,328.0,743.0,326.0,752.0,328.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,57,461421,Midfielder,MID
58,Boubacar,Kamara,Kamara,a,,,4.9,304,188.0,0.5,254,86.0,1.6,234.0,99.0,4,0,0.0,-1,1.0,2173,3290,0.3,11.8,1.6,1.6,3.4,129.0,57.0,100.0,100.0,102.0,34.0,95.0,69.0,243.0,132.0,125.0,67.0,,,,,,,,0.03,0.05,0.08,1.31,0.0,0.27,1.02,1.08,9.62,20,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,3284.0,4597.0,0.0,0.0,0.15,0.1499999999999999,0.8900000000000006,28.40000000000003,22.799999999999983,2.0,5.300000000000004,6.0,5.0,6.0,17.0,20,58,226944,Midfielder,MID
59,Amadou,Onana,Onana,i,Knock - Unknown return date,,4.8,359,223.0,0.7,218,77.0,1.6,233.0,98.0,0,0,0.0,-2,2.0,151,7050,0.3,9.6,0.0,0.0,3.3,139.0,63.0,0.0,0.0,164.0,64.0,274.0,159.0,249.0,135.0,233.0,119.0,,,,,,,,0.04,0.02,0.06,1.43,0.0,0.3,1.12,1.12,11.99,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,9839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,59,449871,Midfielder,MID
144,Diego,Coppola,Coppola,a,,,4.2,628,152.0,0.1,563,206.0,1.2,269.0,102.0,0,0,0.0,-3,3.0,36,100,0.3,2.4,0.7,1.2,2.0,308.0,120.0,,,386.0,148.0,418.0,153.0,411.0,156.0,416.0,152.0,,,,,,,,0.0,0.0,0.0,2.11,0.0,0.47,1.4,0.93,8.39,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,144,550090,Defender,DEF
145,Maxim,De Cuyper,De Cuyper,a,,,4.3,572,134.0,2.3,123,48.0,2.7,144.0,53.0,1,0,0.0,-2,2.0,1194,16252,0.6,11.2,2.2,2.7,2.8,207.0,84.0,100.0,100.0,206.0,86.0,58.0,8.0,158.0,29.0,127.0,43.0,3.0,6.0,,,,,,0.14,0.2,0.34,1.65,0.0,0.31,1.53,1.12,3.66,20,1,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3749.0,19282.0,0.0,0.05,0.01,0.06,0.0400000000000027,1.0,1.8000000000000114,1.0,0.3999999999999986,0.0,1.0,0.0,1.0,20,145,465730,Defender,DEF
146,Lewis,Dunk,Dunk,a,,,4.5,394,71.0,0.9,190,75.0,1.5,249.0,96.0,6,0,0.0,0,0.0,1541,3148,0.3,10.0,1.0,1.5,2.4,258.0,101.0,100.0,100.0,82.0,37.0,263.0,80.0,231.0,64.0,170.0,57.0,,1.0,,,,,,0.04,0.01,0.05,1.4,0.0,0.22,1.41,0.97,7.03,20,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,4266.0,3879.0,0.0,0.06,0.07,0.13,0.3000000000000007,24.600000000000023,13.1,6.0,4.399999999999999,2.0,5.0,5.0,7.0,20,146,83299,Defender,DEF
787,Sam,Chambers,Chambers,a,,,4.5,459,280.0,0.0,790,354.0,0.0,651.0,259.0,0,0,0.0,0,0.0,23,2,0.0,0.0,1.2,1.2,0.0,692.0,285.0,,,690.0,282.0,685.0,282.0,668.0,276.0,692.0,284.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,787,565863,Midfielder,MID
366,Alisson,Becker,A.Becker,a,,,5.4,156,4.0,5.9,71,10.0,4.0,63.0,6.0,1,0,0.0,-1,1.0,3383,15345,0.7,9.6,3.5,4.5,3.5,119.0,12.0,100.0,100.0,157.0,20.0,459.0,15.0,760.0,88.0,294.0,20.0,,,,,,,,0.0,0.0,0.0,1.08,1.93,0.33,1.2,1.0,0.0,20,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,5143.0,18585.0,0.0,0.0,0.0,0.0,0.7499999999999982,5.599999999999994,0.0,0.0,0.6000000000000014,0.0,1.0,4.0,0.0,20,366,116535,Goalkeeper,GK
374,Ibrahima,Konaté,Konaté,a,,,5.4,162,19.0,3.4,98,38.0,4.0,64.0,21.0,1,0,0.0,-1,1.0,3393,23002,0.7,13.3,3.5,4.5,3.6,111.0,44.0,100.0,100.0,32.0,14.0,206.0,54.0,237.0,66.0,121.0,40.0,,,,,,,,0.04,0.04,0.08,1.1,0.0,0.32,1.33,1.06,9.02,20,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,6212.0,27241.0,0.0,0.0,0.0399999999999999,0.04,0.75,20.399999999999977,3.0,0.0,2.299999999999997,0.0,5.0,5.0,5.0,20,374,204716,Defender,DEF
481,Alex,Murphy,A.Murphy,a,,,3.8,781,250.0,0.7,216,81.0,0.0,423.0,159.0,0,0,0.0,-2,2.0,842,1782,0.0,0.0,0.0,0.0,0.0,497.0,183.0,,,486.0,183.0,476.0,183.0,437.0,173.0,491.0,184.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.0,2281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,481,545477,Defender,DEF
467,Chido,Obi,Obi,a,,,4.2,630,86.0,1.8,146,21.0,0.0,544.0,47.0,0,0,0.0,-3,3.0,7738,7384,0.0,0.0,0.0,0.0,0.0,607.0,58.0,,,597.0,57.0,593.0,57.0,561.0,57.0,602.0,58.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10493.0,9498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,467,596047,Forward,FWD
